Time,Current Trial,Head X,Head Y,Head Z,Neck X,Neck Y,Neck Z,SpineShoulder X,SpineShoulder Y,SpineShoulder Z,SpineMid X,SpineMid Y,SpineMid Z,SpineBase X,SpineBase Y,SpineBase Z,RightShoulder X,RightShoulder Y,RightShoulder Z,LeftShoulder X,LeftShoulder Y,LeftShoulder Z,RightElbow X,RightElbow Y,RightElbow Z,LeftElbow X,LeftElbow Y,LeftElbow Z,RightWrist X,RightWrist Y,RightWrist Z,LeftWrist X,LeftWrist Y,LeftWrist Z,RightHand X,RightHand Y,RightHand Z,LeftHand X,LeftHand Y,LeftHand Z,RightThumb X,RightThumb Y,RightThumb Z,LeftThumb X,LeftThumb Y,LeftThumb Z,RightHandTip X,RightHandTip Y,RightHandTip Z,LeftHandTip X,LeftHandTip Y,LeftHandTip Z,RightHip X,RightHip Y,RightHip Z,LeftHip X,LeftHip Y,LeftHip Z,RightKnee X,RightKnee Y,RightKnee Z,LeftKnee X,LeftKnee Y,LeftKnee Z,RightAnkle X,RightAnkle Y,RightAnkle Z,LeftAnkle X,LeftAnkle Y,LeftAnkle Z,RightFoot X,RightFoot Y,RightFoot Z,LeftFoot X,LeftFoot Y,LeftFoot Z
36.79357,2,0.04656446,1.199152,-0.8765751,0.03411305,1.094349,-0.891661,0.02354136,1.013975,-0.8785686,0.01296088,0.9337254,-0.8648935,0.002660006,0.8523613,-0.8613125,0.1845268,1.04171,-0.865839,-0.1254673,1.081672,-0.8717155,0.1574663,0.897086,-0.7465098,-0.1074507,0.9343203,-0.7540265,0.1304056,0.752462,-0.6271805,-0.08943404,0.7869684,-0.6363373,0.113041,0.6797985,-0.5980071,-0.07206941,0.7143051,-0.607164,0.1084875,0.718448,-0.6234558,-0.06751582,0.7529545,-0.6326126,0.1301256,0.6744573,-0.5944707,-0.08915396,0.7089639,-0.6036276,0.06588894,0.6924164,-0.8642192,-0.08403622,0.7038096,-0.8591006,0.04629934,0.4875808,-0.6072758,-0.05914971,0.4964079,-0.6046866,0.02723429,0.2882345,-0.3572186,-0.03493053,0.2945644,-0.3570908,0.02029163,0.2156401,-0.2661569,-0.02611068,0.2210605,-0.2669256
36.80462,2,0.04660791,1.199158,-0.876265,0.03414807,1.094367,-0.8914274,0.02356732,1.013985,-0.8783939,0.01297772,0.9337261,-0.8647776,0.002668679,0.8523605,-0.8612562,0.1845515,1.0417,-0.8656046,-0.1254307,1.081698,-0.8714705,0.1574841,0.8970601,-0.7462956,-0.1074174,0.9343271,-0.7538044,0.1304167,0.7524204,-0.6269866,-0.08940424,0.7869563,-0.6361383,0.1130521,0.6797571,-0.5978132,-0.0720396,0.7142929,-0.606965,0.1084985,0.7184065,-0.6232619,-0.06748602,0.7529425,-0.6324136,0.1301367,0.6744158,-0.5942768,-0.08912414,0.7089517,-0.6034285,0.06588864,0.6924131,-0.8642204,-0.08403593,0.7038129,-0.8590994,0.0462991,0.4875782,-0.6072764,-0.05914947,0.4964105,-0.604686,0.0272342,0.2882326,-0.3572184,-0.03493038,0.2945662,-0.3570908,0.02029151,0.2156385,-0.2661564,-0.02611053,0.2210622,-0.2669258
36.81569,2,0.04662645,1.199168,-0.8759016,0.03416067,1.094391,-0.8911538,0.02357626,1.013998,-0.8781891,0.01298302,0.9337283,-0.8646413,0.00266993,0.8523602,-0.8611896,0.1845587,1.0417,-0.8653504,-0.1254129,1.081719,-0.8711637,0.1574868,0.8970424,-0.7460641,-0.1073999,0.934326,-0.7535261,0.130415,0.752385,-0.6267778,-0.08938685,0.7869325,-0.6358883,0.1130504,0.6797215,-0.5976044,-0.07202217,0.714269,-0.606715,0.1084968,0.718371,-0.623053,-0.06746861,0.7529186,-0.6321637,0.1301349,0.6743803,-0.5940679,-0.08910675,0.7089279,-0.6031786,0.06588864,0.6924136,-0.8642216,-0.08403593,0.7038124,-0.8590982,0.04629919,0.4875789,-0.6072775,-0.05914941,0.4964098,-0.6046849,0.02723432,0.2882334,-0.3572195,-0.0349302,0.2945654,-0.3570897,0.0202916,0.2156394,-0.2661574,-0.02611041,0.2210615,-0.2669244
36.82688,2,0.04662988,1.199182,-0.8754763,0.03416568,1.09442,-0.8908331,0.02358016,1.014014,-0.8779488,0.01298577,0.9337312,-0.8644813,0.002672464,0.8523598,-0.8611109,0.1845571,1.04171,-0.8650334,-0.1254036,1.081736,-0.8708239,0.1574815,0.8970296,-0.7457759,-0.1073892,0.9343182,-0.7532176,0.1304058,0.7523493,-0.6265185,-0.08937481,0.7869001,-0.635611,0.1130412,0.6796859,-0.597345,-0.07201013,0.7142367,-0.6064376,0.1084877,0.7183354,-0.6227938,-0.06745657,0.7528862,-0.6318862,0.1301258,0.6743448,-0.5938087,-0.08909476,0.7088955,-0.6029012,0.06588858,0.6924136,-0.864223,-0.08403589,0.7038124,-0.8590968,0.04629916,0.487579,-0.6072788,-0.05914941,0.4964097,-0.6046836,0.02723438,0.2882338,-0.3572206,-0.03493017,0.2945651,-0.3570886,0.02029166,0.2156397,-0.2661585,-0.02611038,0.221061,-0.2669236
36.83791,2,0.04659361,1.1992,-0.8750557,0.03413877,1.094452,-0.8905165,0.02355948,1.014033,-0.8777121,0.01297134,0.9337357,-0.8643243,0.002664745,0.85236,-0.8610348,0.1845292,1.041736,-0.8647268,-0.1254246,1.081743,-0.870483,0.157454,0.8970321,-0.7454979,-0.1074043,0.9343008,-0.7529073,0.1303787,0.752328,-0.6262691,-0.08938408,0.7868589,-0.6353314,0.1130142,0.6796648,-0.5970957,-0.07201937,0.7141954,-0.606158,0.1084606,0.7183142,-0.6225444,-0.0674659,0.752845,-0.6316067,0.1300987,0.6743235,-0.5935593,-0.08910403,0.7088543,-0.6026217,0.06588894,0.6924187,-0.8642242,-0.08403623,0.7038074,-0.8590956,0.04629946,0.4875834,-0.6072806,-0.05914956,0.4964054,-0.6046818,0.02723461,0.2882373,-0.3572231,-0.03493011,0.2945614,-0.3570862,0.02029198,0.215643,-0.2661611,-0.0261102,0.2210574,-0.266921
36.84919,2,0.04669416,1.199199,-0.8747025,0.03421161,1.094468,-0.8902511,0.02361414,1.014041,-0.877514,0.01300791,0.9337342,-0.8641936,0.002681702,0.8523585,-0.8609722,0.1845889,1.041698,-0.8644956,-0.125347,1.081787,-0.8701676,0.1575014,0.8969812,-0.7452854,-0.1073356,0.9343203,-0.7526222,0.1304139,0.7522641,-0.6260751,-0.08932418,0.7868531,-0.6350766,0.1130493,0.6796007,-0.5969018,-0.07195958,0.7141897,-0.6059031,0.1084957,0.7182502,-0.6223504,-0.067406,0.7528392,-0.6313519,0.1301339,0.6742595,-0.5933653,-0.08904412,0.7088485,-0.6023668,0.06588835,0.6924114,-0.8642256,-0.08403563,0.7038146,-0.8590941,0.04629898,0.4875776,-0.607281,-0.05914927,0.496411,-0.6046816,0.02723423,0.2882332,-0.3572221,-0.03493002,0.2945656,-0.3570872,0.02029172,0.2156392,-0.2661598,-0.02611026,0.2210611,-0.2669225
36.86055,2,0.04687211,1.199192,-0.8742645,0.03434601,1.094482,-0.8899208,0.02371392,1.014046,-0.8772665,0.01307306,0.9337305,-0.8640286,0.00271228,0.8523558,-0.8608909,0.184696,1.041628,-0.8641815,-0.1252111,1.081858,-0.8697999,0.1575878,0.8968948,-0.7449957,-0.1072167,0.9343599,-0.7522905,0.1304796,0.7521616,-0.6258097,-0.08922227,0.7868617,-0.6347814,0.113115,0.6794982,-0.5966363,-0.0718576,0.7141984,-0.6056079,0.1085614,0.7181476,-0.622085,-0.06730404,0.7528479,-0.6310566,0.1301996,0.674157,-0.5930998,-0.08894217,0.7088571,-0.6020715,0.06588724,0.692398,-0.8642278,-0.08403453,0.703828,-0.859092,0.04629809,0.4875668,-0.6072809,-0.05914861,0.4964217,-0.6046816,0.02723351,0.2882249,-0.3572199,-0.03492996,0.2945738,-0.3570893,0.02029097,0.2156321,-0.2661569,-0.02611029,0.2210683,-0.2669253
36.8718,2,0.04701376,1.199188,-0.8738096,0.03444886,1.0945,-0.8895779,0.02378929,1.014054,-0.8770095,0.01312104,0.9337282,-0.8638576,0.002731532,0.8523539,-0.8608068,0.1847782,1.041571,-0.8638741,-0.1251035,1.08192,-0.8694004,0.1576532,0.8968211,-0.7447125,-0.1071216,0.9343899,-0.75193,0.1305282,0.752071,-0.6255507,-0.08913983,0.7868595,-0.6344596,0.1131637,0.6794076,-0.5963773,-0.07177514,0.7141961,-0.6052861,0.1086101,0.7180571,-0.621826,-0.06722158,0.7528456,-0.6307348,0.1302482,0.6740665,-0.5928408,-0.08885983,0.7088549,-0.6017497,0.06588656,0.69239,-0.8642298,-0.08403385,0.703836,-0.8590901,0.04629755,0.4875607,-0.6072813,-0.05914825,0.496428,-0.6046811,0.02723315,0.2882206,-0.357219,-0.03492969,0.2945783,-0.3570902,0.02029058,0.2156281,-0.2661556,-0.0261102,0.2210722,-0.2669266
36.88284,2,0.04711807,1.199189,-0.8733656,0.0345248,1.09452,-0.889243,0.02384543,1.014064,-0.8767585,0.01315752,0.933727,-0.86369,0.002747208,0.8523522,-0.8607242,0.1848383,1.041533,-0.8635713,-0.1250222,1.081969,-0.8690139,0.1577001,0.8967641,-0.7444345,-0.1070492,0.9344081,-0.7515804,0.1305618,0.751996,-0.6252977,-0.0890763,0.7868472,-0.6341469,0.1131972,0.6793327,-0.5961244,-0.07171169,0.7141838,-0.6049736,0.1086437,0.7179822,-0.6215731,-0.0671581,0.7528333,-0.6304222,0.1302817,0.6739914,-0.5925879,-0.08879629,0.7088425,-0.6014371,0.06588602,0.6923837,-0.8642316,-0.08403331,0.7038423,-0.8590882,0.04629713,0.4875557,-0.607282,-0.05914786,0.4964328,-0.6046804,0.02723277,0.2882168,-0.3572187,-0.03492963,0.2945819,-0.3570904,0.02029034,0.215625,-0.2661548,-0.02611017,0.2210753,-0.2669274
36.89385,2,0.04731044,1.199178,-0.8729345,0.03466904,1.094531,-0.8889181,0.02395248,1.014067,-0.876515,0.01322737,0.9337222,-0.8635283,0.002779514,0.8523493,-0.8606448,0.1849541,1.041454,-0.8632685,-0.1248761,1.082043,-0.8686451,0.1577939,0.8966709,-0.7441546,-0.1069216,0.9344506,-0.7512481,0.1306338,0.7518881,-0.6250407,-0.08896717,0.7868582,-0.6338511,0.1132693,0.6792246,-0.5958674,-0.07160252,0.7141948,-0.6046777,0.1087157,0.7178741,-0.6213161,-0.06704897,0.7528444,-0.6301264,0.1303538,0.6738835,-0.5923309,-0.08868708,0.7088537,-0.6011413,0.06588486,0.6923693,-0.8642338,-0.08403213,0.7038566,-0.859086,0.04629618,0.4875443,-0.6072819,-0.05914727,0.4964445,-0.6046805,0.02723205,0.2882085,-0.3572162,-0.03492951,0.2945906,-0.3570929,0.02028966,0.2156178,-0.2661513,-0.02611023,0.2210832,-0.2669305
36.90501,2,0.04744172,1.19917,-0.8726569,0.03476852,1.094537,-0.8887082,0.02402669,1.014069,-0.8763573,0.01327637,0.9337186,-0.8634225,0.002803266,0.852347,-0.8605918,0.1850342,1.041401,-0.8630694,-0.124776,1.082091,-0.8684102,0.1578591,0.8966081,-0.7439704,-0.1068342,0.934479,-0.7510365,0.1306839,0.7518157,-0.6248714,-0.08889258,0.7868667,-0.6336628,0.1133193,0.6791522,-0.5956981,-0.0715279,0.7142033,-0.6044895,0.1087658,0.7178016,-0.6211468,-0.0669744,0.7528528,-0.6299382,0.1304039,0.673811,-0.5921617,-0.0886125,0.7088621,-0.6009531,0.06588399,0.6923587,-0.8642353,-0.08403127,0.7038673,-0.8590845,0.04629549,0.487536,-0.6072817,-0.05914676,0.4964528,-0.6046805,0.02723157,0.288202,-0.3572143,-0.03492934,0.2945969,-0.3570947,0.02028924,0.2156122,-0.266149,-0.0261102,0.2210884,-0.2669329
36.91626,2,0.04765826,1.19915,-0.8724285,0.03493303,1.094532,-0.8885359,0.02414989,1.014063,-0.8762282,0.01335829,0.9337114,-0.8633364,0.002843946,0.8523436,-0.8605492,0.1851691,1.041308,-0.8629057,-0.1246136,1.082163,-0.868214,0.1579709,0.8965123,-0.7438166,-0.1066941,0.9345311,-0.7508612,0.1307725,0.7517161,-0.6247276,-0.08877473,0.7868993,-0.6335084,0.113408,0.6790527,-0.5955542,-0.07141012,0.714236,-0.604335,0.1088544,0.7177022,-0.6210029,-0.0668565,0.7528855,-0.6297836,0.1304925,0.6737114,-0.5920178,-0.08849467,0.7088948,-0.6007985,0.06588244,0.6923396,-0.864237,-0.08402973,0.7038864,-0.8590828,0.04629415,0.4875205,-0.6072804,-0.05914593,0.4964683,-0.6046818,0.02723038,0.2881901,-0.3572102,-0.03492931,0.2946088,-0.3570988,0.0202882,0.2156014,-0.2661437,-0.02611035,0.2210993,-0.2669381
36.92727,2,0.04784429,1.199138,-0.8720406,0.03507426,1.09454,-0.8882427,0.02425495,1.014065,-0.876008,0.0134272,0.9337061,-0.8631892,0.002876937,0.8523405,-0.860476,0.1852821,1.041232,-0.8626246,-0.1244719,1.082231,-0.8678887,0.1580627,0.8964223,-0.7435566,-0.1065705,0.9345717,-0.7505684,0.1308432,0.7516127,-0.6244885,-0.0886693,0.7869117,-0.633248,0.1134787,0.6789493,-0.5953151,-0.07130468,0.7142484,-0.6040745,0.1089251,0.7175988,-0.6207638,-0.06675109,0.752898,-0.6295233,0.1305632,0.673608,-0.5917786,-0.08838919,0.7089072,-0.6005383,0.06588122,0.6923248,-0.8642391,-0.08402851,0.7039012,-0.8590807,0.04629317,0.4875085,-0.6072801,-0.05914521,0.49648,-0.6046822,0.0272297,0.2881813,-0.3572077,-0.03492907,0.2946178,-0.3571014,0.0202876,0.2155936,-0.2661404,-0.02611038,0.221107,-0.2669415
36.93884,2,0.0482105,1.199102,-0.8717083,0.03535414,1.094528,-0.8879925,0.02446362,1.014052,-0.875821,0.01356462,0.9336933,-0.8630653,0.002944231,0.8523349,-0.8604159,0.1855097,1.041074,-0.8623729,-0.1241978,1.08235,-0.8676156,0.1582516,0.89626,-0.7433193,-0.1063346,0.9346618,-0.7503254,0.1309935,0.7514461,-0.6242655,-0.08847138,0.7869736,-0.6330352,0.1136289,0.6787826,-0.5950922,-0.07110682,0.7143102,-0.6038618,0.1090753,0.717432,-0.6205409,-0.06655321,0.7529598,-0.6293105,0.1307135,0.6734414,-0.5915557,-0.08819136,0.708969,-0.6003253,0.06587869,0.6922931,-0.8642418,-0.08402598,0.7039329,-0.859078,0.04629105,0.4874831,-0.607278,-0.05914387,0.4965057,-0.6046842,0.02722806,0.2881618,-0.3572006,-0.0349288,0.2946376,-0.3571082,0.02028608,0.2155764,-0.2661315,-0.02611053,0.2211246,-0.2669501
36.94962,2,0.04845622,1.19908,-0.8714057,0.03553879,1.094525,-0.8877645,0.02460107,1.014047,-0.8756505,0.01365495,0.9336852,-0.8629523,0.002986908,0.852331,-0.860361,0.1856608,1.040968,-0.862164,-0.1240138,1.082434,-0.8673491,0.1583765,0.896148,-0.7431232,-0.1061753,0.9347205,-0.750087,0.1310921,0.7513283,-0.6240825,-0.08833703,0.787007,-0.6328248,0.1137275,0.6786649,-0.5949092,-0.07097244,0.7143437,-0.6036513,0.1091739,0.7173144,-0.6203579,-0.06641877,0.7529932,-0.6291001,0.1308121,0.6733238,-0.5913727,-0.08805697,0.7090023,-0.6001149,0.06587708,0.6922733,-0.8642439,-0.08402437,0.7039527,-0.8590759,0.04628971,0.4874673,-0.6072769,-0.05914286,0.4965218,-0.6046852,0.0272269,0.2881497,-0.3571964,-0.03492856,0.2946498,-0.3571122,0.02028507,0.2155658,-0.2661263,-0.02611059,0.2211356,-0.266955
36.96092,2,0.0487363,1.19905,-0.8712084,0.03575209,1.094511,-0.887615,0.02476016,1.014035,-0.8755379,0.01375988,0.933675,-0.8628764,0.003038138,0.8523267,-0.8603224,0.1858353,1.040845,-0.8620165,-0.123805,1.082522,-0.8671816,0.158522,0.8960254,-0.7429827,-0.105996,0.9347903,-0.7499386,0.1312085,0.7512054,-0.6239488,-0.08818692,0.7870579,-0.6326956,0.113844,0.6785421,-0.5947754,-0.0708223,0.7143945,-0.6035222,0.1092905,0.7171915,-0.6202241,-0.06626874,0.7530441,-0.628971,0.1309286,0.6732009,-0.591239,-0.08790685,0.7090533,-0.5999858,0.06587511,0.6922491,-0.8642458,-0.0840224,0.703977,-0.859074,0.04628816,0.4874475,-0.6072751,-0.05914181,0.4965414,-0.604687,0.02722564,0.2881343,-0.357191,-0.03492841,0.2946647,-0.3571175,0.02028388,0.2155522,-0.2661196,-0.02611071,0.221149,-0.2669618
36.97197,2,0.04883683,1.199047,-0.8708454,0.0358308,1.094524,-0.8873407,0.02481818,1.01404,-0.8753321,0.01379707,0.9336725,-0.862739,0.00305599,0.8523246,-0.860254,0.1858945,1.040806,-0.8617382,-0.1237258,1.082563,-0.866894,0.1585684,0.89597,-0.7427272,-0.105926,0.9348078,-0.7496787,0.1312421,0.751134,-0.6237161,-0.08812624,0.7870524,-0.6324633,0.1138775,0.6784706,-0.5945427,-0.07076162,0.714389,-0.60329,0.1093239,0.71712,-0.6199914,-0.06620806,0.7530385,-0.6287386,0.1309621,0.6731294,-0.5910063,-0.08784625,0.7090478,-0.5997535,0.06587446,0.6922415,-0.8642476,-0.08402176,0.7039845,-0.8590723,0.04628766,0.4874415,-0.6072754,-0.05914146,0.4965472,-0.6046866,0.02722532,0.2881302,-0.35719,-0.03492829,0.2946692,-0.3571182,0.02028361,0.2155483,-0.2661181,-0.02611065,0.2211527,-0.266963
36.98418,2,0.04895794,1.199041,-0.8704433,0.03592527,1.094537,-0.8870364,0.02488843,1.014046,-0.8751032,0.01384306,0.9336693,-0.8625854,0.003078878,0.8523221,-0.8601768,0.1859668,1.040759,-0.8614333,-0.1236303,1.08261,-0.8665714,0.1586254,0.8959054,-0.742447,-0.1058421,0.934829,-0.7493874,0.1312838,0.7510517,-0.6234607,-0.0880537,0.7870476,-0.6322032,0.1139193,0.6783882,-0.5942873,-0.07068902,0.7143843,-0.6030298,0.1093657,0.7170377,-0.619736,-0.06613556,0.7530338,-0.6284785,0.1310038,0.6730471,-0.5907508,-0.08777367,0.709043,-0.5994935,0.06587362,0.6922317,-0.8642495,-0.08402091,0.7039943,-0.8590703,0.04628694,0.4874338,-0.6072758,-0.05914104,0.496555,-0.6046864,0.02722475,0.2881242,-0.3571889,-0.03492814,0.2946749,-0.3571197,0.0202831,0.2155434,-0.2661162,-0.02611068,0.2211577,-0.266965
36.99451,2,0.04917419,1.19902,-0.8701994,0.03609386,1.094532,-0.8868532,0.02501413,1.014039,-0.8749671,0.01392579,0.9336616,-0.8624963,0.003120691,0.8523184,-0.8601351,0.1861012,1.040667,-0.8612329,-0.1234663,1.08268,-0.8663885,0.1587362,0.895807,-0.7422597,-0.1057006,0.9348806,-0.7492242,0.1313712,0.7509469,-0.6232867,-0.08793482,0.7870808,-0.6320598,0.1140066,0.6782835,-0.5941133,-0.07057017,0.7144176,-0.6028864,0.109453,0.716933,-0.619562,-0.06601664,0.753067,-0.6283351,0.1310911,0.6729424,-0.5905769,-0.08765477,0.7090762,-0.59935,0.06587201,0.692212,-0.8642513,-0.0840193,0.7040139,-0.8590685,0.04628557,0.4874181,-0.6072746,-0.05914015,0.4965708,-0.6046876,0.02722371,0.2881124,-0.3571847,-0.03492793,0.294687,-0.3571239,0.02028218,0.2155328,-0.2661111,-0.02611068,0.2211684,-0.2669702
37.00582,2,0.04960692,1.198972,-0.8699437,0.03642511,1.094507,-0.8866611,0.0252623,1.014019,-0.8748242,0.01409087,0.9336451,-0.8624026,0.00320372,0.8523114,-0.860091,0.1863727,1.040478,-0.8610381,-0.1231428,1.082813,-0.8661748,0.1589629,0.89562,-0.7420727,-0.1054228,0.9349878,-0.7490359,0.1315531,0.7507624,-0.6231073,-0.08770278,0.7871624,-0.631897,0.1141886,0.678099,-0.5939339,-0.0703381,0.7144989,-0.6027237,0.109635,0.7167484,-0.6193826,-0.06578454,0.7531485,-0.6281723,0.1312732,0.6727578,-0.5903975,-0.08742267,0.7091577,-0.5991871,0.06586879,0.6921724,-0.8642542,-0.08401608,0.7040535,-0.8590657,0.04628295,0.4873861,-0.6072712,-0.05913833,0.496603,-0.6046906,0.02722153,0.2880877,-0.3571755,-0.03492755,0.2947121,-0.3571327,0.02028015,0.2155108,-0.2660997,-0.02611083,0.2211908,-0.2669814
37.01691,2,0.04986653,1.198946,-0.8696839,0.03662354,1.094498,-0.8864653,0.02541116,1.01401,-0.8746778,0.0141902,0.9336353,-0.8623055,0.003253967,0.8523069,-0.8600437,0.1865347,1.040365,-0.8608481,-0.1229469,1.082895,-0.8659548,0.1590972,0.8955037,-0.7418936,-0.105254,0.9350481,-0.7488396,0.1316597,0.750642,-0.6229392,-0.08756104,0.7872006,-0.6317242,0.1142951,0.6779786,-0.5937659,-0.07019645,0.7145372,-0.6025509,0.1097415,0.716628,-0.6192147,-0.06564286,0.7531868,-0.6279995,0.1313797,0.6726375,-0.5902295,-0.08728097,0.709196,-0.5990144,0.06586683,0.6921488,-0.8642563,-0.08401413,0.7040772,-0.8590635,0.04628134,0.487367,-0.6072698,-0.05913728,0.4966221,-0.604692,0.02722034,0.2880733,-0.3571703,-0.03492734,0.2947265,-0.3571378,0.02027911,0.215498,-0.2660934,-0.02611089,0.2212037,-0.2669877
37.02793,2,0.0501067,1.198919,-0.8695326,0.03680879,1.094485,-0.8863522,0.02554977,1.013998,-0.8745943,0.01428214,0.9336261,-0.8622515,0.003300428,0.8523029,-0.8600196,0.1866853,1.040261,-0.8607253,-0.1227666,1.082969,-0.8658372,0.1592228,0.8953992,-0.7417765,-0.1050991,0.9351075,-0.748736,0.1317602,0.7505378,-0.6228276,-0.08743161,0.7872459,-0.6316348,0.1143956,0.6778744,-0.5936543,-0.07006699,0.7145826,-0.6024613,0.109842,0.7165238,-0.6191031,-0.06551343,0.7532321,-0.6279101,0.1314802,0.6725332,-0.5901179,-0.08715159,0.7092412,-0.5989249,0.06586504,0.6921266,-0.8642579,-0.08401231,0.7040994,-0.8590618,0.04627988,0.4873493,-0.607268,-0.05913624,0.4966398,-0.6046939,0.02721915,0.2880595,-0.3571653,-0.03492719,0.2947403,-0.3571429,0.02027804,0.2154856,-0.2660871,-0.02611104,0.2212161,-0.2669938
37.03934,2,0.05046028,1.198881,-0.8692496,0.03707981,1.094468,-0.8861394,0.02575254,1.013984,-0.8744358,0.01441664,0.9336125,-0.8621473,0.003367752,0.8522969,-0.8599702,0.1869057,1.040106,-0.8605102,-0.1225007,1.083079,-0.865604,0.1594061,0.8952424,-0.7415725,-0.1048704,0.9351926,-0.7485291,0.1319064,0.7503789,-0.622635,-0.08724004,0.7873058,-0.6314541,0.1145419,0.6777156,-0.5934616,-0.06987542,0.7146424,-0.6022807,0.1099883,0.716365,-0.6189103,-0.06532186,0.7532919,-0.6277294,0.1316264,0.6723743,-0.5899252,-0.08695996,0.7093011,-0.5987443,0.06586236,0.6920948,-0.8642606,-0.08400966,0.7041312,-0.8590592,0.04627767,0.4873234,-0.6072657,-0.05913481,0.4966657,-0.604696,0.02721745,0.2880396,-0.3571581,-0.03492683,0.2947601,-0.3571497,0.02027649,0.2154679,-0.2660781,-0.02611107,0.2212337,-0.2670025
37.05017,2,0.05085862,1.198834,-0.869076,0.03738737,1.09444,-0.8860087,0.02598289,1.013962,-0.8743385,0.01456967,0.9335964,-0.8620833,0.003445596,0.8522903,-0.8599398,0.1871563,1.039931,-0.8603595,-0.1222025,1.083198,-0.865473,0.1596157,0.8950711,-0.7414263,-0.1046149,0.9352924,-0.7484156,0.1320752,0.7502117,-0.622493,-0.08702724,0.7873867,-0.6313579,0.1147106,0.6775482,-0.5933197,-0.06966257,0.7147233,-0.6021845,0.110157,0.7161977,-0.6187684,-0.06510901,0.7533728,-0.6276332,0.1317951,0.6722071,-0.5897833,-0.08674707,0.7093822,-0.5986481,0.06585929,0.6920575,-0.8642632,-0.08400658,0.7041686,-0.8590567,0.04627514,0.4872932,-0.6072625,-0.05913314,0.4966959,-0.6046993,0.02721536,0.2880166,-0.3571493,-0.03492653,0.2947835,-0.3571584,0.02027461,0.2154473,-0.2660671,-0.0261113,0.2212543,-0.2670132
37.06154,2,0.05116999,1.198801,-0.8687664,0.03762454,1.094429,-0.8857751,0.02616057,1.01395,-0.8741634,0.0146879,0.9335845,-0.861967,0.003504634,0.8522848,-0.8598827,0.1873497,1.039795,-0.8601365,-0.1219676,1.083296,-0.8652065,0.159776,0.8949311,-0.7412162,-0.1044124,0.935364,-0.7481775,0.1322022,0.7500675,-0.622296,-0.08685714,0.7874317,-0.6311486,0.1148377,0.6774042,-0.5931226,-0.06949252,0.7147682,-0.6019752,0.1102841,0.7160534,-0.6185713,-0.06493896,0.7534179,-0.6274239,0.1319222,0.6720629,-0.5895861,-0.08657712,0.7094271,-0.5984388,0.06585693,0.6920297,-0.8642657,-0.08400422,0.7041963,-0.8590541,0.04627326,0.4872711,-0.6072607,-0.05913183,0.4967183,-0.6047009,0.0272139,0.2879995,-0.3571433,-0.03492621,0.2948005,-0.3571643,0.02027333,0.2154325,-0.2660598,-0.02611142,0.2212697,-0.2670205
37.07261,2,0.05155244,1.198757,-0.8685245,0.03791803,1.094406,-0.8855934,0.02638096,1.013931,-0.8740284,0.01483515,0.933569,-0.8618785,0.003579795,0.8522782,-0.8598412,0.1875896,1.039627,-0.8599527,-0.1216798,1.083412,-0.8650046,0.1599762,0.8947644,-0.7410401,-0.1041651,0.9354561,-0.7479993,0.1323626,0.749902,-0.6221276,-0.08665046,0.7875004,-0.6309939,0.1149981,0.6772385,-0.5929542,-0.06928581,0.7148369,-0.6018205,0.1104445,0.7158881,-0.6184029,-0.06473225,0.7534866,-0.6272693,0.1320826,0.6718974,-0.5894178,-0.08637033,0.7094958,-0.5982841,0.06585395,0.6919939,-0.8642684,-0.08400123,0.704232,-0.8590514,0.04627076,0.4872419,-0.607258,-0.05913016,0.4967475,-0.6047035,0.02721196,0.2879769,-0.3571352,-0.03492588,0.2948232,-0.3571721,0.0202716,0.2154121,-0.2660497,-0.02611145,0.22129,-0.2670302
37.08358,2,0.05201447,1.198699,-0.868434,0.03827092,1.094367,-0.8855267,0.02664608,1.013902,-0.8739802,0.01501256,0.9335498,-0.8618486,0.003669977,0.8522707,-0.85983,0.1878813,1.039421,-0.8598852,-0.1213354,1.083546,-0.8649194,0.1602215,0.8945709,-0.7409679,-0.1038706,0.9355732,-0.7479281,0.1325616,0.7497211,-0.6220507,-0.08640563,0.7876006,-0.6309369,0.1151971,0.6770576,-0.5928774,-0.06904101,0.7149372,-0.6017635,0.1106435,0.7157071,-0.6183261,-0.06448749,0.7535866,-0.6272122,0.1322816,0.6717163,-0.5893409,-0.0861256,0.709596,-0.5982271,0.06585026,0.6919503,-0.8642709,-0.08399756,0.7042757,-0.8590488,0.04626763,0.4872066,-0.6072538,-0.05912808,0.4967828,-0.6047076,0.02720952,0.2879498,-0.3571247,-0.03492546,0.2948505,-0.3571826,0.02026927,0.2153881,-0.2660366,-0.02611166,0.2213143,-0.2670431
